Question_title,Question_body,Question_answer_count,Question_comment_count,Question_creation_date,Question_favorite_count,Question_last_edit_date,Question_score,Question_tags,Question_view_count,Owner_creation_date,Owner_last_access_date,Owner_location,Owner_reputation,Owner_up_votes,Owner_down_votes,Owner_views,Answer_body,Answer_comment_count,Answer_creation_date,Answer_last_edit_date,Answer_score,Question_valid_tags
Intel optimized Python on Machine Learning Service Compute,"<p>Is it possible to run a Python script or Estimator step on the Azure Machine Learning Service in a container with the intel optimized Python distribution?
I understand this is available on the <a href=""https://azure.microsoft.com/en-in/blog/intel-and-microsoft-bring-optimizations-to-deep-learning-on-azure/"" rel=""nofollow noreferrer"">Azure Data Science VMs</a> (<a href=""https://www.intel.ai/intel-optimized-data-science-virtual-machine-azure/#gs.yuntlp"" rel=""nofollow noreferrer"">or described here</a>), but I could not find out how to use this as an Azure Machine Learning Service Compute target.</p>

<p>For my current use case I am specifically interested in using an mkl linked numpy package in the aml service container.</p>

<p>Note: Running numpy.show_config() inside the container suggests numpy is linked against openblas and not mkl</p>

<pre><code>blas_mkl_info:
  NOT AVAILABLE
blis_info:
  NOT AVAILABLE
openblas_info:
    libraries = ['openblas', 'openblas']
    library_dirs = ['/usr/local/lib']
    language = c
    define_macros = [('HAVE_CBLAS', None)]
blas_opt_info:
    libraries = ['openblas', 'openblas']
    library_dirs = ['/usr/local/lib']
    language = c
    define_macros = [('HAVE_CBLAS', None)]
lapack_mkl_info:
  NOT AVAILABLE
openblas_lapack_info:
    libraries = ['openblas', 'openblas']
    library_dirs = ['/usr/local/lib']
    language = c
    define_macros = [('HAVE_CBLAS', None)]
lapack_opt_info:
    libraries = ['openblas', 'openblas']
    library_dirs = ['/usr/local/lib']
    language = c
    define_macros = [('HAVE_CBLAS', None)]
</code></pre>",1,0,2020-03-04 11:54:09.310000 UTC,,2020-03-04 20:46:17.670000 UTC,0,azure-machine-learning-service,81,2020-02-20 08:37:04.717000 UTC,2021-04-11 10:00:37.967000 UTC,,23,0,0,3,"<p>The Azure ML base images use <a href=""https://docs.conda.io/en/latest/miniconda.html"" rel=""nofollow noreferrer"">Miniconda</a> Python distribution, which uses MKL.</p>

<p>You can find the details of the base images here:<a href=""https://github.com/Azure/AzureML-Containers"" rel=""nofollow noreferrer"">https://github.com/Azure/AzureML-Containers</a></p>

<p>Also, if you install using Anaconda numpy in following way</p>

<pre><code>conda_dep.add_conda_package(""numpy"")
runconfig.run_config.environment.python.conda_dependencies = conda_dep
</code></pre>

<p>you should see this kind of output from <code>numpy.show_config()</code>. </p>

<blockquote>
  <p>blas_mkl_info:</p>
  
  <p>libraries = ['blas', 'cblas', 'lapack', 'pthread', 'blas', 'cblas',
  'lapack']</p>
  
  <p>library_dirs =
  ['/azureml-envs/azureml_a8ad8e485613e21e6e8adc1bfda86b40/lib']</p>
  
  <p>define_macros = [('SCIPY_MKL_H', None), ('HAVE_CBLAS', None)]</p>
  
  <p>include_dirs =
  ['/azureml-envs/azureml_a8ad8e485613e21e6e8adc1bfda86b40/include']</p>
</blockquote>",5.0,2020-03-04 18:14:24.733000 UTC,2020-03-05 19:46:14.647000 UTC,-1.0,['azure-machine-learning-service']
upload data to S3 with sagemaker,"<p>I have a problem with SageMaker when I try to upload Data into S3 bucket . I get this error : </p>

<blockquote>
  <hr>

<pre><code>NameError                                 Traceback (most recent call last)
&lt;ipython-input-26-d21b1cb0fcab&gt; in &lt;module&gt;()
     19 download('http://data.mxnet.io/data/caltech-256/caltech-256-60-train.rec')
     20 
---&gt; 21 upload_to_s3('train', 'caltech-256-60-train.rec')

&lt;ipython-input-26-d21b1cb0fcab&gt; in upload_to_s3(channel, file)
     13     data = open(file, ""rb"")
     14     key = channel + '/' + file
---&gt; 15     s3.Bucket(bucket).put_object(Key=key, Body=data)
     16 
     17 

NameError: name 'bucket' is not defined
</code></pre>
</blockquote>

<p>Here is the script:</p>

<pre class=""lang-python prettyprint-override""><code>import os
import urllib.request
import boto3

def download(url):
    filename = url.split(""/"")[-1]
    if not os.path.exists(filename):
        urllib.request.urlretrieve(url, filename)


def upload_to_s3(channel, file):
    s3 = boto3.resource('s3')
    data = open(file, ""rb"")
    key = channel + '/' + file
    s3.Bucket(bucket).put_object(Key=key, Body=data)


# caltech-256 download('http://data.mxnet.io/data/caltech-256/caltech-256-60-train.rec')

upload_to_s3('train', 'caltech-256-60-train.rec')
</code></pre>",1,0,2018-04-23 09:31:28.687000 UTC,1.0,2018-12-06 22:53:27.193000 UTC,5,amazon-s3|amazon-sagemaker,9575,2013-03-27 10:20:38.763000 UTC,2022-05-09 06:03:41.087000 UTC,,187,10,0,108,"<p>It is exactly as the error say, the variable <code>bucket</code> is not defined. 
you might want to do something like </p>

<pre><code>bucket = &lt;name of already created bucket in s3&gt;
</code></pre>

<p>before you call </p>

<pre><code>s3.Bucket(bucket).put_object(Key=key, Body=data)
</code></pre>",1.0,2018-04-23 16:25:22.233000 UTC,,8.0,['amazon-sagemaker']
Jupyter notebook kernel dies when creating dummy variables with pandas,"<p>I am working on the Walmart Kaggle competition and I'm trying to create a dummy column of of the ""FinelineNumber"" column. For context, <code>df.shape</code> returns <code>(647054, 7)</code>. I am trying to make a dummy column for <code>df['FinelineNumber']</code>, which has 5,196 unique values. The results should be a dataframe of shape <code>(647054, 5196)</code>, which I then plan to <code>concat</code> to the original dataframe. </p>

<p>Nearly every time I run <code>fineline_dummies = pd.get_dummies(df['FinelineNumber'], prefix='fl')</code>, I get the following error message <code>The kernel appears to have died. It will restart automatically.</code> I am running python 2.7 in jupyter notebook on a MacBookPro with 16GB RAM.</p>

<p>Can someone explain why this is happening (and why it happens most of the time but not every time)? Is it a jupyter notebook or pandas bug? Also, I thought it might have to do with not enough RAM but I get the same error on a Microsoft Azure Machine Learning notebook with >100 GB of RAM. On Azure ML, the kernel dies every time - almost immediately.</p>",1,0,2015-12-02 16:24:31.520000 UTC,1.0,2016-02-01 04:22:08.203000 UTC,5,python|pandas|ipython-notebook|azure-machine-learning-studio,5063,2013-07-10 17:00:15.300000 UTC,2022-09-21 17:11:58.293000 UTC,"New York, United States",2037,61,1,193,"<p>It very much could be memory usage - a 647054, 5196 data frame has 3,362,092,584 elements, which would be 24GB just for the pointers to the objects on a 64-bit system.  On AzureML while the VM has a large amount of memory you're actually limited in how much memory you have available (currently 2GB, soon to be 4GB) - and when you hit the limit the kernel typically dies.  So it seems very likely it is a memory usage issue.</p>

<p>You might try doing <a href=""http://pandas.pydata.org/pandas-docs/stable/sparse.html"" rel=""noreferrer"">.to_sparse()</a> on the data frame first before doing any additional manipulations.  That should allow Pandas to keep most of the data frame out of memory.</p>",0.0,2015-12-10 17:25:00.887000 UTC,,8.0,['azure-machine-learning-studio']
How do I implement a PyTorch Dataset for use with AWS SageMaker?,"<p>I have implemented a PyTorch <code>Dataset</code> that works locally (on my own desktop), but when executed on AWS SageMaker, it breaks. My <code>Dataset</code> implementation is as follows.</p>

<pre><code>class ImageDataset(Dataset):
    def __init__(self, path='./images', transform=None):
        self.path = path
        self.files = [join(path, f) for f in listdir(path) if isfile(join(path, f)) and f.endswith('.jpg')]
        self.transform = transform
        if transform is None:
            self.transform = transforms.Compose([
                transforms.Resize((128, 128)),
                transforms.ToTensor(),
                transforms.Normalize((0.5, 0.5, 0.5), (0.5, 0.5, 0.5))
            ])

    def __len__(self):
        return len(files)

    def __getitem__(self, idx):
        img_name = self.files[idx]

        # we may infer the label from the filename
        dash_idx = img_name.rfind('-')
        dot_idx = img_name.rfind('.')
        label = int(img_name[dash_idx + 1:dot_idx])

        image = Image.open(img_name)

        if self.transform:
            image = self.transform(image)

        return image, label
</code></pre>

<p>I am following this <a href=""https://github.com/aws/sagemaker-python-sdk/tree/master/src/sagemaker/pytorch"" rel=""noreferrer"">example</a> and this <a href=""https://github.com/awslabs/amazon-sagemaker-examples/blob/master/sagemaker-python-sdk/pytorch_cnn_cifar10/pytorch_local_mode_cifar10.ipynb"" rel=""noreferrer"">one too</a>, and I run the <code>estimator</code> as follows.</p>

<pre><code>inputs = {
 'train': 'file://images',
 'eval': 'file://images'
}
estimator = PyTorch(entry_point='pytorch-train.py',
                            role=role,
                            framework_version='1.0.0',
                            train_instance_count=1,
                            train_instance_type=instance_type)
estimator.fit(inputs)
</code></pre>

<p>I get the following error.</p>

<blockquote>
  <p>FileNotFoundError: [Errno 2] No such file or directory: './images'</p>
</blockquote>

<p>In the example that I am following, they upload the CFAIR dataset (which is downloaded locally) to S3.</p>

<pre><code>inputs = sagemaker_session.upload_data(path='data', bucket=bucket, key_prefix='data/cifar10')
</code></pre>

<p>If I take a peek at <code>inputs</code>, it is just a string literal <code>s3://sagemaker-us-east-3-184838577132/data/cifar10</code>. The code to create a <code>Dataset</code> and a <code>DataLoader</code> is shown <a href=""https://github.com/awslabs/amazon-sagemaker-examples/blob/master/sagemaker-python-sdk/pytorch_mnist/mnist.py#L41"" rel=""noreferrer"">here</a>, which does not help unless I track down the source and step through the logic.</p>

<p>I think what needs to happen inside my <code>ImageDataset</code> is to supply the <code>S3</code> path and use the <code>AWS CLI</code> or something to query the files and acquire their content. I do not think the <code>AWS CLI</code> is the right approach as this relies on the console and I will have to execute some sub-process commands and then parse through. </p>

<p>There must be a recipe or something to create a custom <code>Dataset</code> backed by <code>S3</code> files, right?</p>",2,0,2019-01-02 08:02:40.377000 UTC,,,8,python|amazon-s3|pytorch|amazon-sagemaker,4597,2013-03-15 17:49:38.320000 UTC,2022-09-22 03:51:42.617000 UTC,,7643,416,10,515,"<p>I was able to create a PyTorch <code>Dataset</code> backed by S3 data using <code>boto3</code>. Here's the snippet if anyone is interested.</p>

<pre><code>class ImageDataset(Dataset):
    def __init__(self, path='./images', transform=None):
        self.path = path
        self.s3 = boto3.resource('s3')
        self.bucket = self.s3.Bucket(path)
        self.files = [obj.key for obj in self.bucket.objects.all()]
        self.transform = transform
        if transform is None:
            self.transform = transforms.Compose([
                transforms.Resize((128, 128)),
                transforms.ToTensor(),
                transforms.Normalize((0.5, 0.5, 0.5), (0.5, 0.5, 0.5))
            ])

    def __len__(self):
        return len(files)

    def __getitem__(self, idx):
        img_name = self.files[idx]

        # we may infer the label from the filename
        dash_idx = img_name.rfind('-')
        dot_idx = img_name.rfind('.')
        label = int(img_name[dash_idx + 1:dot_idx])

        # we need to download the file from S3 to a temporary file locally
        # we need to create the local file name
        obj = self.bucket.Object(img_name)
        tmp = tempfile.NamedTemporaryFile()
        tmp_name = '{}.jpg'.format(tmp.name)

        # now we can actually download from S3 to a local place
        with open(tmp_name, 'wb') as f:
            obj.download_fileobj(f)
            f.flush()
            f.close()
            image = Image.open(tmp_name)

        if self.transform:
            image = self.transform(image)

        return image, label
</code></pre>",2.0,2019-01-08 16:41:37.560000 UTC,,12.0,['amazon-sagemaker']
Update SageMaker Jupyterlab environment,<p>How can I update my SageMaker notebook's jupyter environment to the latest alpha release and then restart the process?</p>,1,0,2019-04-08 19:10:35.030000 UTC,,,4,amazon-sagemaker|jupyter-lab,1720,2013-02-20 05:47:52.693000 UTC,2022-09-23 20:45:28.400000 UTC,NYC,6281,430,17,958,"<p>Hi and thank you for using SageMaker!</p>

<p>To restart Jupyter from within a SageMaker Notebook Instance, you can issue the following command: <code>sudo initctl restart jupyter-server --no-wait</code>.</p>

<p>Best,
Kevin</p>",1.0,2019-04-11 18:28:36.017000 UTC,,8.0,['amazon-sagemaker']
How to pass dependency files to sagemaker SKLearnProcessor and use it in Pipeline?,"<p>I need to import function from different python scripts, which will used inside <code>preprocessing.py</code> file. I was not able to find a way to pass the dependent files to <code>SKLearnProcessor</code> Object, due to which I am getting <code>ModuleNotFoundError</code>.</p>
<p><strong>Code:</strong></p>
<pre><code>from sagemaker.sklearn.processing import SKLearnProcessor
from sagemaker.processing import ProcessingInput, ProcessingOutput

sklearn_processor = SKLearnProcessor(framework_version='0.20.0',
                                     role=role,
                                     instance_type='ml.m5.xlarge',
                                     instance_count=1)


sklearn_processor.run(code='preprocessing.py',
                      inputs=[ProcessingInput(
                        source=input_data,
                        destination='/opt/ml/processing/input')],
                      outputs=[ProcessingOutput(output_name='train_data',
                                                source='/opt/ml/processing/train'),
                               ProcessingOutput(output_name='test_data',
                                                source='/opt/ml/processing/test')],
                      arguments=['--train-test-split-ratio', '0.2']
                     )
</code></pre>
<p>I would like to pass,
<code>dependent_files = ['file1.py', 'file2.py', 'requirements.txt']</code>. So, that <code>preprocessing.py</code> have access to all the dependent modules.</p>
<p>And also need to install libraries from <code>requirements.txt</code> file.</p>
<p>Can you share any work around or a right way to do this?</p>
<p><strong>Update-25-11-2021:</strong></p>
<p><strong>Q1.</strong>(Answered but looking to solve using <code>FrameworkProcessor</code>)</p>
<p><a href=""https://github.com/aws/sagemaker-python-sdk/blob/99f023e76a5db060907a796d4d8fee550f005844/src/sagemaker/processing.py#L1426"" rel=""noreferrer"">Here</a>, the <code>get_run_args</code> function, is handling <code>dependencies</code>, <code>source_dir</code> and <code>code</code> parameters by using <a href=""https://github.com/aws/sagemaker-python-sdk/blob/99f023e76a5db060907a796d4d8fee550f005844/src/sagemaker/processing.py#L1265"" rel=""noreferrer"">FrameworkProcessor</a>. Is there any way that we can set this parameters from <code>ScriptProcessor</code> or <code>SKLearnProcessor</code> or any other <code>Processor</code> to set them?</p>
<p><strong>Q2.</strong></p>
<p>Can you also please show some reference to use our <code>Processor</code> as <code>sagemaker.workflow.steps.ProcessingStep</code> and then use in <code>sagemaker.workflow.pipeline.Pipeline</code>?</p>
<p>For having <code>Pipeline</code>, do we need <code>sagemaker-project</code> as mandatory or can we create <code>Pipeline</code> directly without any <code>Sagemaker-Project</code>?</p>",2,5,2021-09-03 14:59:45.260000 UTC,2.0,2021-11-26 14:18:30.430000 UTC,11,python|amazon-web-services|scikit-learn|amazon-sagemaker,2139,2017-07-23 15:35:48.410000 UTC,2022-09-24 13:11:02.210000 UTC,India,4419,434,324,962,"<p>There are a couple of options for you to accomplish that.</p>
<p>One that is really simple is adding all additional files to a folder, example:</p>
<pre><code>.
├── my_package
│   ├── file1.py
│   ├── file2.py
│   └── requirements.txt
└── preprocessing.py
</code></pre>
<p>Then send this entire folder as another input under the same <code>/opt/ml/processing/input/code/</code>, example:</p>
<pre class=""lang-py prettyprint-override""><code>from sagemaker.sklearn.processing import SKLearnProcessor
from sagemaker.processing import ProcessingInput, ProcessingOutput

sklearn_processor = SKLearnProcessor(
    framework_version=&quot;0.20.0&quot;,
    role=role,
    instance_type=&quot;ml.m5.xlarge&quot;,
    instance_count=1,
)

sklearn_processor.run(
    code=&quot;preprocessing.py&quot;,  # &lt;- this gets uploaded as /opt/ml/processing/input/code/preprocessing.py
    inputs=[
        ProcessingInput(source=input_data, destination='/opt/ml/processing/input'),
        # Send my_package as /opt/ml/processing/input/code/my_package/
        ProcessingInput(source='my_package/', destination=&quot;/opt/ml/processing/input/code/my_package/&quot;)
    ],
    outputs=[
        ProcessingOutput(output_name=&quot;train_data&quot;, source=&quot;/opt/ml/processing/train&quot;),
        ProcessingOutput(output_name=&quot;test_data&quot;, source=&quot;/opt/ml/processing/test&quot;),
    ],
    arguments=[&quot;--train-test-split-ratio&quot;, &quot;0.2&quot;],
)
</code></pre>
<p>What happens is that <code>sagemaker-python-sdk</code> is going to put your argument <code>code=&quot;preprocessing.py&quot;</code> under <code>/opt/ml/processing/input/code/</code> and you will have <code>my_package/</code> under the same directory.</p>
<p><strong>Edit:</strong></p>
<p>For the <code>requirements.txt</code>, you can add to your <code>preprocessing.py</code>:</p>
<pre class=""lang-py prettyprint-override""><code>import sys
import subprocess

subprocess.check_call([
    sys.executable, &quot;-m&quot;, &quot;pip&quot;, &quot;install&quot;, &quot;-r&quot;,
    &quot;/opt/ml/processing/input/code/my_package/requirements.txt&quot;,
])
</code></pre>",5.0,2021-11-24 19:39:22.627000 UTC,2021-11-24 19:47:08.437000 UTC,17.0,['amazon-sagemaker']
How to use different remotes for different folders?,"<p>I want my data and models stored in separate Google Cloud buckets. The idea is that I want to be able to share the data with others without sharing the models.</p>

<p>One idea I can think of is using separate git submodules for data and models. But that feels cumbersome and imposes some additional requirements from the end user (e.g. having to do <code>git submodule update</code>).</p>

<p>So can I do this without using git submodules?</p>",2,0,2019-11-20 11:10:29.420000 UTC,1.0,,12,dvc,1984,2011-07-22 10:25:49.880000 UTC,2022-09-21 15:11:42.327000 UTC,Tel Aviv,3784,472,0,342,"<p>You can first add the different <a href=""https://dvc.org/doc/command-reference/remote"" rel=""nofollow noreferrer"">DVC remotes</a> you want to establish (let's say you call them <code>data</code> and <code>models</code>, each one pointing to a different <a href=""https://cloud.google.com/storage/docs/json_api/v1/buckets"" rel=""nofollow noreferrer"">GC bucket</a>). <strong>But don't set any remote as the project's default</strong>; This way, <a href=""https://dvc.org/doc/command-reference/push"" rel=""nofollow noreferrer""><code>dvc push</code></a> won't work without the <code>-r</code> (or <code>--remote</code>) option.</p>
<p>You would then need to push each directory or file individually to the appropriate remote, like <code>dvc push data/ -r data</code> and <code>dvc push model.dat -r models</code>.</p>
<p>Note that a feature request to configure this exists on the DVC repo too. See <a href=""https://github.com/iterative/dvc/issues/2095"" rel=""nofollow noreferrer"">Specify file types that can be pushed to remote</a>.</p>",2.0,2019-11-20 16:31:15.363000 UTC,2022-01-18 17:46:31.693000 UTC,13.0,['dvc']
How to load trained model in amazon sagemaker?,"<p>I am following <a href=""https://github.com/mtm12/SageMakerDemo"" rel=""noreferrer"">this example</a> on how to train a machine learning model in Amazon-sagemaker.</p>
<pre><code>data_location = 's3://{}/kmeans_highlevel_example/data'.format(bucket)
output_location = 's3://{}/kmeans_highlevel_example/output'.format(bucket)

print('training data will be uploaded to: {}'.format(data_location))
print('training artifacts will be uploaded to: {}'.format(output_location))

kmeans = KMeans(role=role,
                train_instance_count=2,
                train_instance_type='ml.c4.8xlarge',
                output_path=output_location,
                k=10,
                epochs=100,
                data_location=data_location)
</code></pre>
<p>So after calling the fit function the model should be saved in the S3 bucket?? How can you load this model next time?</p>",1,0,2020-07-19 12:36:37.333000 UTC,2.0,,6,amazon-web-services|amazon-s3|amazon-sagemaker,4776,2011-07-16 13:02:36.880000 UTC,2022-09-24 20:19:39.590000 UTC,Slovenia,14913,307,1,1093,"<p>This can be done by using the sagemaker library combined with the <a href=""https://sagemaker.readthedocs.io/en/stable/api/inference/model.html"" rel=""noreferrer"">Inference Model</a>.</p>
<pre><code>model = sagemaker.model.Model(
    image=image
    model_data='s3://bucket/model.tar.gz',
    role=role_arn)
</code></pre>
<p>The options you're passing in are:</p>
<ul>
<li><code>image</code> - This is the ECR image you're using for inference (which should be for the algorithm you're trying to use). Paths are available <a href=""https://docs.aws.amazon.com/sagemaker/latest/dg/sagemaker-algo-docker-registry-paths.html"" rel=""noreferrer"">here</a>.</li>
<li><code>model_data</code> - This is the path of where your model is stored (in a <code>tar.gz</code> compressed archive).</li>
<li><code>role</code> - This is the arn of a role that is capable of both pulling the image from ECR and getting the s3 archive.</li>
</ul>
<p>Once you've successfully done this you will need to setup an endpoint, this can be done by performing the following in your notebook through the <a href=""https://sagemaker.readthedocs.io/en/stable/api/inference/model.html#sagemaker.model.Model.deploy"" rel=""noreferrer"">deploy function</a>.</p>
<pre><code>model.deploy(
   initial_instance_count=1,
   instance_type='ml.p2.xlarge'
)
</code></pre>",2.0,2020-07-19 12:49:45.810000 UTC,,8.0,['amazon-sagemaker']
Difference between git-lfs and dvc,<p>What is the difference between these two? We used git-lfs in my previous job and we are starting to use dvc alongside git in my current one. They both place some kind of index instead of file and can be downloaded on demand. Has dvc some improvements over the former one?</p>,2,0,2019-10-24 12:19:46.097000 UTC,5.0,,27,git|git-lfs|dvc,6255,2013-07-12 12:04:03.250000 UTC,2022-09-24 13:14:35.130000 UTC,,382,185,1,11,"<p>DVC is a better replacement for <code>git-lfs</code>. </p>

<p>Unlike git-lfs, DVC doesn't require installing a dedicated server; It can be used on-premises (NAS, SSH, for example) or with any major cloud provider (S3, Google Cloud, Azure).</p>

<p>For more information: <a href=""https://dvc.org/doc/use-cases/data-and-model-files-versioning"" rel=""noreferrer"">https://dvc.org/doc/use-cases/data-and-model-files-versioning</a></p>",5.0,2019-10-24 13:54:37.763000 UTC,,10.0,['dvc']
AWS SageMaker pd.read_pickle() doesn't work but read_csv() does?,"<p>I've recently been trying to train some models on an AWS SageMaker jupyter notebook instance.</p>

<p>Everything is worked very well until I tried to load in some custom dataset (REDD) through files.</p>

<p>I have the dataframes stored in Pickle (.pkl) files on an S3 bucket. I couldn't manage to read them into sagemaker so I decided to convert them to csv's as this seemed to work but I ran into a problem. This data has an index of type datetime64 and when using <code>.to_csv()</code> this index gets converted to pure text and it loses it's data structure (and I need to keep this specific index for correct plotting.)</p>

<p>So I decided to try the Pickle files again but I can't get it to work and have no idea why.</p>

<p>The following code for csv's works but I can't use it due to the index problem:</p>

<pre><code>bucket = 'sagemaker-peno'
houses_dfs = {}
data_key = 'compressed_data/'
data_location = 's3://{}/{}'.format(bucket, data_key)
for file in range(6):
    houses_dfs[file+1] = pd.read_csv(data_location+'house_'+str(file+1)+'.csv', index_col='Unnamed: 0')
</code></pre>

<p>But this code does NOT work even though it uses almost the exact same syntax:</p>

<pre><code>bucket = 'sagemaker-peno'
houses_dfs = {}
data_key = 'compressed_data/'
data_location = 's3://{}/{}'.format(bucket, data_key)
for file in range(6):
    houses_dfs[file+1] =  pd.read_pickle(data_location+'house_'+str(file+1)+'.pkl')
</code></pre>

<p>Yes it's 100% the correct path, because the csv and pkl files are stored in the same directory (compressed_data).</p>

<p>It throws me this error while using the Pickle method:</p>

<pre><code>FileNotFoundError: [Errno 2] No such file or directory: 's3://sagemaker-peno/compressed_data/house_1.pkl'
</code></pre>

<p>I hope to find someone who has dealt with this before and can solve the <code>read_pickle()</code> issue or as an alternative fix my datetime64 type issue with csv's.</p>

<p>Thanks in advance!</p>",1,0,2018-11-13 12:20:48.037000 UTC,,,1,pandas|csv|amazon-s3|pickle|amazon-sagemaker,788,2015-08-09 12:51:41.797000 UTC,2022-07-07 20:29:24.310000 UTC,"Leuven, België",87,8,0,31,<p>read_pickle() likes the full path more than a relative path from where it was run. This fixed my issue.</p>,0.0,2018-11-26 20:32:53.167000 UTC,,-1.0,['amazon-sagemaker']
"How Do You ""Permanently"" Delete An Experiment In Mlflow?","<p>Permanent deletion of an experiment isn't documented anywhere. I'm using Mlflow w/ backend postgres db</p>

<p>Here's what I've run: </p>

<pre><code>client = MlflowClient(tracking_uri=server)
client.delete_experiment(1)
</code></pre>

<p>This deletes the the experiment, but when I run a new experiment with the same name as the one I just deleted, it will return this error:</p>

<pre><code>mlflow.exceptions.MlflowException: Cannot set a deleted experiment 'cross-sell' as the active experiment. You can restore the experiment, or permanently delete the  experiment to create a new one.
</code></pre>

<p>I cannot find anywhere in the documentation that shows how to permanently delete everything.</p>",5,0,2020-02-06 06:26:41.043000 UTC,3.0,,20,python|mlflow,13984,2015-09-26 00:03:29.767000 UTC,2022-09-23 01:58:54.270000 UTC,"Vancouver, BC, Canada",2332,133,3,560,"<p>Unfortunately it seems there is no way to do this via the UI or CLI at the moment :-/</p>

<p>The way to do it depends on the type of backend file store that you are using.</p>

<p><strong>Filestore</strong>:</p>

<p>If you are using the filesystem as a storage mechanism (the default) then it is easy. The 'deleted' experiments are moved to a <code>.trash</code> folder. You just need to clear that out:</p>

<pre class=""lang-sh prettyprint-override""><code>rm -rf mlruns/.trash/*
</code></pre>

<p>As of the current version of the <a href=""https://www.mlflow.org/docs/latest/cli.html#mlflow-experiments-delete"" rel=""noreferrer"">documentation</a> (1.7.2), they remark:</p>

<blockquote>
  <p>It is recommended to use a cron job or an alternate workflow mechanism to clear <code>.trash</code> folder.</p>
</blockquote>

<p><strong>SQL Database:</strong></p>

<p>This is more tricky, as there are dependencies that need to be deleted. I am using MySQL, and these commands work for me:</p>

<pre class=""lang-sql prettyprint-override""><code>USE mlflow_db;  # the name of your database
DELETE FROM experiment_tags WHERE experiment_id=ANY(
    SELECT experiment_id FROM experiments where lifecycle_stage=""deleted""
);
DELETE FROM latest_metrics WHERE run_uuid=ANY(
    SELECT run_uuid FROM runs WHERE experiment_id=ANY(
        SELECT experiment_id FROM experiments where lifecycle_stage=""deleted""
    )
);
DELETE FROM metrics WHERE run_uuid=ANY(
    SELECT run_uuid FROM runs WHERE experiment_id=ANY(
        SELECT experiment_id FROM experiments where lifecycle_stage=""deleted""
    )
);
DELETE FROM tags WHERE run_uuid=ANY(
    SELECT run_uuid FROM runs WHERE experiment_id=ANY(
        SELECT experiment_id FROM experiments where lifecycle_stage=""deleted""
    )
);
DELETE FROM runs WHERE experiment_id=ANY(
    SELECT experiment_id FROM experiments where lifecycle_stage=""deleted""
);
DELETE FROM experiments where lifecycle_stage=""deleted"";
</code></pre>",1.0,2020-03-26 14:05:13.453000 UTC,,22.0,['mlflow']
