Question_title,Question_body,Question_answer_count,Question_comment_count,Question_creation_date,Question_favorite_count,Question_last_edit_date,Question_score,Question_tags,Question_view_count,Owner_creation_date,Owner_last_access_date,Owner_location,Owner_reputation,Owner_up_votes,Owner_down_votes,Owner_views,Answer_body,Answer_comment_count,Answer_creation_date,Answer_last_edit_date,Answer_score,Question_valid_tags
How to load a keras model (.h5 file) from local to Azure databricks workspace,"<p>I have a keras model created on my local machine and I saved it as a model.h5 format. Now how do I load this model into my workspace on Azure databricks and import inside a databricks notebook and use the model?</p>
<p>trying the below URL but not successful, seems like its useful if and only if you save the model from databricks notebook using mlFlow and load it back under databricks using mlFlow:</p>
<p><a href=""https://www.mlflow.org/docs/latest/python_api/mlflow.keras.html"" rel=""nofollow noreferrer"">https://www.mlflow.org/docs/latest/python_api/mlflow.keras.html</a></p>
<p>what if I have a keras model created in my local machine, how do I go ahead for importing?, please help.</p>",1,0,2020-08-03 12:50:32.557 UTC,,,0,keras|databricks|mlflow,692,2016-11-18 20:17:30.887 UTC,2022-01-28 17:12:45.737 UTC,,9,0,0,7,,,,,,"['databricks', 'mlflow']"
Why I got an invalid bucket name error using dvc mlflow on macos,"<p>Could anyone tell what's the reason for error:</p>
<p>botocore.exceptions.ParamValidationError: Parameter validation failed:
Invalid bucket name &quot;&quot;: Bucket name must match the regex &quot;^[a-zA-Z0-9.-_]{1,255}$&quot; or be an ARN matching the regex &quot;^arn:(aws).<em>:(s3|s3-object-lambda):[a-z-0-9]</em>:[0-9]{12}:accesspoint[/:][a-zA-Z0-9-.]{1,63}$|^arn:(aws).*:s3-outposts:[a-z-0-9]+:[0-9]{12}:outpost[/:][a-zA-Z0-9-]{1,63}[/:]accesspoint[/:][a-zA-Z0-9-]{1,63}$&quot;</p>
<p>I try to use mlflow with docker.
.env file contains:</p>
<pre><code>AWS_ACCESS_KEY_ID=...
AWS_SECRET_ACCESS_KEY=...
AWS_S3_BUCKET=vla...rts
MLFLOW_S3_ENDPOINT_URL=http://localhost:9000
MLFLOW_TRACKING_URI=http://127.0.0.1:5000
POSTGRES_USER=...
POSTGRES_PASSWORD=...
POSTGRES_DB=test_db
</code></pre>
<p>Also tried to use:</p>
<pre><code>AWS_ACCESS_KEY_ID=...
AWS_SECRET_ACCESS_KEY=...
AWS_S3_BUCKET=vla...rts
MLFLOW_S3_ENDPOINT_URL=http://localhost:9000
MLFLOW_TRACKING_URI=http://localhost:5000
POSTGRES_USER=...
POSTGRES_PASSWORD=...
POSTGRES_DB=test_db
</code></pre>
<p>docker-compose contains:</p>
<pre><code>... 
   mlflow:
        restart: always
        image: mlflow_server
        container_name: mlflow_server
        ports:
          - &quot;5000:5000&quot;
        networks:
          - postgres
          - s3
        environment:
          - AWS_ACCESS_KEY_ID=${AWS_ACCESS_KEY_ID}
          - AWS_SECRET_ACCESS_KEY=${AWS_SECRET_ACCESS_KEY}
          - MLFLOW_S3_ENDPOINT_URL=http://nginx:9000
        command: mlflow server --backend-store-uri postgresql://${POSTGRES_USER}:${POSTGRES_PASSWORD}@db/${POSTGRES_DB} --default-artifact-root s3://${AWS_S3_BUCKET}/ --host 0.0.0.0
...
</code></pre>
<p>As I understood, I get an exception cause bucket name is empty (&quot;&quot;). But in .env file I set bucket name as <code>vla...rts</code></p>",2,4,2022-05-21 21:10:53.863 UTC,,2022-05-24 06:16:27.987 UTC,0,docker|mlflow|mlops|dvc,117,2019-12-29 15:05:47.33 UTC,2022-09-20 12:21:31.067 UTC,Saint Petersburg,21,0,0,8,,,,,,"['dvc', 'mlflow']"
MLflow 1.2.0 define MLproject file,"<p>Trying to run mlflow run by specifying MLproject and code which lives in a different location as MLproject file.</p>

<p>I have the following directory structure:</p>

<pre><code>/root/mflow_test
.
├── conda
│   ├── conda.yaml
│   └── MLproject
├── docker
│   ├── Dockerfile
│   └── MLproject
├── README.md
├── requirements.txt
└── trainer
    ├── __init__.py
    ├── task.py
    └── utils.py
</code></pre>

<p>When I'm run from: <code>/root/</code></p>

<pre><code>mlflow run mlflow_test/docker
</code></pre>

<p>I get:</p>

<pre><code>/root/miniconda3/bin/python: Error while finding module specification for 'trainer.task' (ImportError: No module named 'trainer')
</code></pre>

<p>Since my <code>MLproject</code> file can't find the Python code.
I moved MLproject to <code>mflow_test</code> and this works fine.</p>

<p>This is my MLproject entry point:</p>

<pre><code>name: mlflow_sample
docker_env:
  image: mlflow-docker-sample
entry_points:
  main:
    parameters:
      job_dir:
        type: string
        default: '/tmp/'
    command: |
        python -m trainer.task --job-dir {job_dir}
</code></pre>

<p>How can I run <code>mlflow run</code> and pass the MLproject and ask it to look in a different folder?</p>

<p>I tried:</p>

<pre><code>""cd .. &amp;&amp; python -m trainer.task --job-dir {job_dir}"" 
</code></pre>

<p>and I get:</p>

<p><code>/entrypoint.sh: line 5: exec: cd: not found</code></p>

<p><strong>Dockerfile</strong></p>

<pre><code># docker build -t mlflow-gcp-example -f Dockerfile .
FROM gcr.io/deeplearning-platform-release/tf-cpu 
RUN git clone github.com/GoogleCloudPlatform/ml-on-gcp.git 
WORKDIR ml-on-gcp/tutorials/tensorflow/mlflow_gcp 
RUN pip install -r requirements.txt 
</code></pre>",0,7,2019-08-19 04:02:46.53 UTC,,2019-08-19 05:51:16.957 UTC,0,docker|databricks|mlflow,660,2010-01-28 09:42:15.677 UTC,2022-09-25 05:06:35.287 UTC,"San Francisco, CA",8619,1916,102,1286,,,,,,"['databricks', 'mlflow']"
sagemaker endpoint invocation randomly throws error,"<p>Env:</p>

<ul>
<li>XGBoost model trained on static data (excel).</li>
<li>Model Saved and deployed to Sagemaker with MLFlow.</li>
<li>Sagemaker Model and Sagemaker Endpoint are running.</li>
</ul>

<p>Invocation:
 - I invoke the model with new data via REST Request (POSTMAN) and via boto3.sagemaker</p>

<pre><code>client.invoke_endpoint(
    EndpointName=""xxxxxxx"",
    Body=data,
    ContentType=""application/json"",
    Accept=""string"",
)
</code></pre>

<p>Problem:
It seems that Sagemaker randomly (~50% of the time) fails with following Exception:</p>

<pre><code>{
""ErrorCode"": ""CLIENT_ERROR_FROM_MODEL"",
""LogStreamArn"": ""arn:aws:logs:eu-central-1:xxxxxxxxxx:log-group:/aws/sagemaker/Endpoints/xxxxxxxx"",
""Message"": ""Received client error (400) from mfs-xxxxxxxxx-model-dztwabjotscyoc-zx7lzyfg with message \""{\""error_code\"": \""BAD_REQUEST\"", \""message\"": \""Encountered an unexpected error while evaluating the model. Verify that the serialized input Dataframe is compatible with the model for inference.\"", \""stack_trace\"": \""Traceback (most recent call last):\\n  File \\\""/miniconda/envs/custom_env/lib/python3.6/site-packages/mlflow/pyfunc/scoring_server/__init__.py\\\"", line 196, in transformation\\n    raw_predictions = model.predict(data)\\n  File \\\""/miniconda/envs/custom_env/lib/python3.6/site-packages/mlflow/xgboost.py\\\"", line 198, in predict\\n    return self.xgb_model.predict(xgb.DMatrix(dataframe))\\n  File \\\""/miniconda/envs/custom_env/lib/python3.6/site-packages/xgboost/core.py\\\"", line 1443, in predict\\n    self._validate_features(data)\\n  File \\\""/miniconda/envs/custom_env/lib/python3.6/site-packages/xgboost/core.py\\\"", line 1862, in _validate_features\\n    data.feature_names))\\nValueError: feature_names mismatch: ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81'] ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85']\\ntraining data did not have the following fields: 83, 85, 84, 82\\n\""}\"". See https://eu-central-1.console.aws.amazon.com/cloudwatch/home?region=eu-central-1#logEventViewer:group=/aws/sagemaker/Endpoints/xxxxxxxxx in account xxxxxxxfor more information."",
""OriginalMessage"": ""{\""error_code\"": \""BAD_REQUEST\"", \""message\"": \""Encountered an unexpected error while evaluating the model. Verify that the serialized input Dataframe is compatible with the model for inference.\"", \""stack_trace\"": \""Traceback (most recent call last):\\n  File \\\""/miniconda/envs/custom_env/lib/python3.6/site-packages/mlflow/pyfunc/scoring_server/__init__.py\\\"", line 196, in transformation\\n    raw_predictions = model.predict(data)\\n  File \\\""/miniconda/envs/custom_env/lib/python3.6/site-packages/mlflow/xgboost.py\\\"", line 198, in predict\\n    return self.xgb_model.predict(xgb.DMatrix(dataframe))\\n  File \\\""/miniconda/envs/custom_env/lib/python3.6/site-packages/xgboost/core.py\\\"", line 1443, in predict\\n    self._validate_features(data)\\n  File \\\""/miniconda/envs/custom_env/lib/python3.6/site-packages/xgboost/core.py\\\"", line 1862, in _validate_features\\n    data.feature_names))\\nValueError: feature_names mismatch: ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81'] ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85']\\ntraining data did not have the following fields: 83, 85, 84, 82\\n\""}"",
""OriginalStatusCode"": 400
</code></pre>

<p>}</p>

<p>After this Exception, i hit again ""Send Request"" in Postman (with the exact same Body Data) and get a successful response:</p>

<pre><code>[
0.9989840388298035
]
</code></pre>

<p>The problem is exactly the same (randomly) when using boto3.sagemaker either in AWS Lambda or locally when testing.</p>

<p><strong>UPDATE 1:</strong>
When i load the exported function with mlflow.xgboost.load_model() and run the prediction, it works everytime. Here is the code:</p>

<pre class=""lang-py prettyprint-override""><code>    import mlflow
    from mlflow import xgboost
    from xgboost import DMatrix
    import numpy as np
    import pandas as pd
    base_path = ""src/models/""


    model_path_name_a = f""{base_path}/model_a""
    model_path_name_b = f""{base_path}/model_b""
    # xgboost.log_model(xgb_model_a, artifact_path='https://mlflow-server-tracking.s3.eu-central-1.amazonaws.com')
    xgb_model_a = xgboost.load_model(model_path_name_a)
    xgb_model_b = xgboost.load_model(model_path_name_b)

    X_test = DMatrix(
        np.array(
            [
                [7.60000e+01, 2.57000e+02, 9.25200e+03, 2.00400e+03, 0.00000e+00, 1.00000e+00, 0.00000e+00, 0.00000e+00,
                 0.00000e+00, 0.00000e+00, 0.00000e+00, 0.00000e+00, 0.00000e+00, 0.00000e+00, 0.00000e+00, 0.00000e+00,
                 0.00000e+00, 0.00000e+00, 0.00000e+00, 0.00000e+00, 0.00000e+00, 0.00000e+00, 0.00000e+00, 0.00000e+00,
                 0.00000e+00, 0.00000e+00, 0.00000e+00, 0.00000e+00, 0.00000e+00, 0.00000e+00, 0.00000e+00, 0.00000e+00,
                 0.00000e+00, 0.00000e+00, 0.00000e+00, 0.00000e+00, 0.00000e+00, 0.00000e+00, 0.00000e+00, 0.00000e+00,
                 0.00000e+00, 0.00000e+00, 0.00000e+00, 0.00000e+00, 0.00000e+00, 0.00000e+00, 0.00000e+00, 0.00000e+00,
                 0.00000e+00, 0.00000e+00, 0.00000e+00, 0.00000e+00, 0.00000e+00, 0.00000e+00, 0.00000e+00, 0.00000e+00,
                 0.00000e+00, 0.00000e+00, 0.00000e+00, 0.00000e+00, 0.00000e+00, 0.00000e+00, 0.00000e+00, 0.00000e+00,
                 0.00000e+00, 0.00000e+00, 0.00000e+00, 0.00000e+00, 0.00000e+00, 0.00000e+00, 0.00000e+00, 0.00000e+00,
                 0.00000e+00, 0.00000e+00, 0.00000e+00, 0.00000e+00, 0.00000e+00, 1.00000e+00, 0.00000e+00, 0.00000e+00,
                 0.00000e+00, 0.00000e+00, 0.00000e+00, 0.00000e+00, 0.00000e+00, 0.00000e+00]
            ]
        )
    )


    ############# Prediction Model A ################
    y_predA = xgb_model_a.predict(X_test)
    print(f""y_predA: {y_predA}"")

    ############# Prediction Model B ################
    y_predB = xgb_model_b.predict(X_test)
    print(f""y_predA: {y_predB}"")
</code></pre>

<p>Does that mean that the problem is with Sagemaker Inference/Endpoint Service?</p>",0,5,2020-04-15 09:13:53.927 UTC,,2020-04-15 11:20:45.103 UTC,0,python|amazon-web-services|xgboost|amazon-sagemaker|mlflow,558,2017-02-19 13:12:04.9 UTC,2022-08-26 11:25:49.307 UTC,"Nuremberg, Germany",177,227,5,82,,,,,,"['amazon-sagemaker', 'mlflow']"
upload a pre-trained model locally into databricks,"<p>Is it possible to upload a pre-trained machine learning model that was trained on a different environment on databricks, and serve it? Or is it impossible on Databricks ?</p>",1,6,2022-07-11 07:50:31.5 UTC,,2022-07-11 11:58:05.88 UTC,1,machine-learning|databricks|mlflow,70,2019-03-03 11:21:20.527 UTC,2022-09-23 12:01:19.95 UTC,France,314,18,2,105,,,,,,"['databricks', 'mlflow']"
Getting `dtype of input object does not match expected dtype <U0` when invoking MLflow-deployed NLP model in SageMaker,"<p>I deployed a Huggingface Transformer model in SageMaker using MLflow's <code>sagemaker.deploy()</code>.</p>
<p>When logging the model I used <code>infer_signature(np.array(test_example), loaded_model.predict(test_example))</code> to infer input and output signatures.</p>
<p>Model is deployed successfully. When trying to query the model I get <code>ModelError</code> (full traceback below).</p>
<p>To query the model, I am using precisely the same <code>test_example</code> that I used for <code>infer_signature()</code>:</p>
<p><code>test_example = [['This is the subject', 'This is the body']]</code></p>
<p>The only difference is that when querying the deployed model, I am not wrapping the test example in <code>np.array()</code> as that is not <code>json</code>-serializeable.</p>
<p>To query the model I tried two different approaches:</p>
<pre class=""lang-py prettyprint-override""><code>import boto3

SAGEMAKER_REGION = 'us-west-2'
MODEL_NAME = '...'

client = boto3.client(&quot;sagemaker-runtime&quot;, region_name=SAGEMAKER_REGION)

# Approach 1
client.invoke_endpoint(
                EndpointName=MODEL_NAME,
                Body=json.dumps(test_example),
                ContentType=&quot;application/json&quot;,
            )

# Approach 2
client.invoke_endpoint(
                EndpointName=MODEL_NAME,
                Body=pd.DataFrame(test_example).to_json(orient=&quot;split&quot;),
                ContentType=&quot;application/json; format=pandas-split&quot;,
            )
</code></pre>
<p>but they result in the same error.</p>
<p>Will be grateful for your suggestions.</p>
<p>Thank you!</p>
<p>Note: I am using Python 3 and all <strong>strings are unicode</strong>.</p>
<pre class=""lang-py prettyprint-override""><code>---------------------------------------------------------------------------
ModelError                                Traceback (most recent call last)
&lt;ipython-input-89-d09862a5f494&gt; in &lt;module&gt;
      2                 EndpointName=MODEL_NAME,
      3                 Body=test_example,
----&gt; 4                 ContentType=&quot;application/json; format=pandas-split&quot;,
      5             )

~/anaconda3/envs/amazonei_tensorflow_p36/lib/python3.6/site-packages/botocore/client.py in _api_call(self, *args, **kwargs)
    393                     &quot;%s() only accepts keyword arguments.&quot; % py_operation_name)
    394             # The &quot;self&quot; in this scope is referring to the BaseClient.
--&gt; 395             return self._make_api_call(operation_name, kwargs)
    396 
    397         _api_call.__name__ = str(py_operation_name)

~/anaconda3/envs/amazonei_tensorflow_p36/lib/python3.6/site-packages/botocore/client.py in _make_api_call(self, operation_name, api_params)
    723             error_code = parsed_response.get(&quot;Error&quot;, {}).get(&quot;Code&quot;)
    724             error_class = self.exceptions.from_code(error_code)
--&gt; 725             raise error_class(parsed_response, operation_name)
    726         else:
    727             return parsed_response

ModelError: An error occurred (ModelError) when calling the InvokeEndpoint operation: Received client error (400) from primary with message &quot;{&quot;error_code&quot;: &quot;BAD_REQUEST&quot;, &quot;message&quot;: &quot;dtype of input object does not match expected dtype &lt;U0&quot;}&quot;. See https://us-west-2.console.aws.amazon.com/cloudwatch/home?region=us-west-2#logEventViewer:group=/aws/sagemaker/Endpoints/bec-sagemaker-model-test-app in account 543052680787 for more information.
</code></pre>
<p>Environment info:</p>
<pre class=""lang-py prettyprint-override""><code>{'channels': ['defaults', 'conda-forge', 'pytorch'],
 'dependencies': ['python=3.6.10',
  'pip==21.3.1',
  'pytorch=1.10.2',
  'cudatoolkit=10.2',
  {'pip': ['mlflow==1.22.0',
    'transformers==4.17.0',
    'datasets==1.18.4',
    'cloudpickle==1.3.0']}],
 'name': 'bert_bec_test_env'}
</code></pre>",1,0,2022-03-09 11:56:29.87 UTC,,2022-03-09 14:44:47.963 UTC,0,amazon-web-services|nlp|amazon-sagemaker|mlflow,61,2017-03-23 13:26:01.927 UTC,2022-09-22 20:27:37.72 UTC,Tel Aviv,83,30,0,56,,,,,,"['amazon-sagemaker', 'mlflow']"
UI does display data in MLflow,"<p>This is in reference to rather comment (not answer), I added here: <a href=""https://stackoverflow.com/questions/63255631/mlflow-invalid-parameter-value-unsupported-uri-mlruns-for-model-registry-s/66371465#66371465"">MLflow: INVALID_PARAMETER_VALUE: Unsupported URI './mlruns' for model registry store</a></p>
<p>I extracted files from <a href=""https://github.com/mlflow/mlflow/tree/master/examples/sklearn_elasticnet_wine"" rel=""nofollow noreferrer"">here</a></p>
<pre><code>train.py     MLproject     wine-quality.csv 
</code></pre>
<p>These are in directory:<code>feb24MLFLOW</code></p>
<p>I am in directory <code>feb24MLFLOW</code> with following contents</p>
<pre><code>:memory          mlruns           train.py         wine-quality.csv
</code></pre>
<p>When I run following command</p>
<pre><code>mlflow server --backend-store-uri sqlite:///:memory --default-artifact-root ./mlruns
</code></pre>
<p><strong>The UI loads but does not show any data in it neigther does database as below. see screenshot.</strong>
<a href=""https://i.stack.imgur.com/j3XSe.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/j3XSe.png"" alt=""enter image description here"" /></a>
I am using <code>--default-artifact-root ./mlruns</code> flag because, when I print  print(mlflow.get_tracking_uri()), I get the current directory</p>
<pre><code>file:///&lt;mydirectorylocations&gt;/feb24MLFLOW/mlruns
</code></pre>
<p>For some reason I see my database is not updating (or inserting). I checked that with in terminal.</p>
<pre><code>$  sqlite3
sqlite&gt; .open :memory 
sqlite&gt; .tables
alembic_version        metrics                registered_model_tags
experiment_tags        model_version_tags     registered_models    
experiments            model_versions         runs                 
latest_metrics         params                 tags                 
sqlite&gt; select * from runs;
sqlite&gt; 
</code></pre>
<p>As you can see there is no data after running <code>select * from runs</code> above.</p>
<p>Please note that I have following contents in</p>
<pre><code>./mlruns

d6db5cf1443d49c19971a1b8b606d692 meta.yaml

Can somebody suggest I show results in the UI? or insert in databse? or what am I doing wrong? 
</code></pre>
<p>Please note that when I run <code>mlflow ui</code>, I see data in the UI but I get:</p>
<pre><code>error_code: &quot;INVALID_PARAMETER_VALUE&quot;
message: &quot; Model registry functionality is unavailable; got unsupported URI './mlruns' for model registry data storage. Supported URI schemes are: ['postgresql', 'mysql', 'sqlite', 'mssql']. See https://www.mlflow.org/docs/latest/tracking.html#storage for how to run an MLflow server against one of the supported backend storage locations.&quot; 
</code></pre>",0,5,2021-02-25 15:35:45.17 UTC,,2021-02-26 18:02:39.173 UTC,2,databricks|mlflow,1085,2015-07-15 19:03:26.677 UTC,2022-05-12 14:45:55.907 UTC,"New York, NY, United States",853,6,2,179,,,,,,"['databricks', 'mlflow']"
ML Flow autolog with catboost,"<p>I am trying to use auto logging of ML Flow with catboost - but looking at the UI of the experiment (in Databricks UI) I don't see any parameters or metrics logged.</p>
<p>My code is:</p>
<pre><code>mlflow.sklearn.autolog()
model_for_analytics = catboost.CatBoostRegressor(**cb_params)
model_for_analytics.fit(x_train, y_train, **cb_fit_params)```
</code></pre>",0,3,2022-06-22 12:16:59.683 UTC,,,0,databricks|mlflow,119,2016-03-21 08:49:39.92 UTC,2022-07-17 11:53:14.84 UTC,,383,10,0,19,,,,,,"['databricks', 'mlflow']"
CI / CD with Databricks Unity Catalog,"<p>I am migrating tables from hive_metastore to Unity Catalog for my Databricks workspaces.</p>
<p>I have three databricks workspaces:</p>
<ul>
<li>Dev</li>
<li>Test</li>
<li>Prod</li>
</ul>
<p>Each workspace has its own ADLSv2 storage account. (Dev, test, prod)</p>
<p>Currently when developing I read in a table using</p>
<pre><code>df = spark.table('bronze.my_table') # schema.table
</code></pre>
<p>This uses the default hive_metastore which points to the corresponding container (Workspace Dev -&gt; Storage account Dev).</p>
<p>However, with Unity Catalog. It seems I would now have to specify the catalog too based on which workspace I work in. Unless, there is a default unity catalog for a workspace.</p>
<pre><code>df = spark.table('dev.bronze.my_table') # catalog.schema.table
</code></pre>
<p>When deploying code from Dev -&gt; Test -&gt; Prod workspace. I would like to avoid having to dynamically set the catalog name for all notebooks using spark.table based on workspace (dev, test, prod). Basically 'bronze.my_table' when working in Dev points to delta table data stored in the dev catalog. While in Prod it points to delta table data stored in the prod catalog. Is this possible? I assume I can use the previous hive_metastore (one for each workspace) and build Unity Catalog on top of it (they reference each other and are in sync). However, isn't the idea that the Unity Catalog replaces the hive_metastore?</p>",1,0,2022-09-21 15:36:28.317 UTC,,,1,databricks|databricks-unity-catalog,19,2019-04-21 21:30:56.683 UTC,2022-09-23 10:21:44.843 UTC,,97,5,0,30,,,,,,"['databricks', 'databricks-unity-catalog']"
Runtime error using MLFlow and Spark on databricks,"<p>Here is some model I created:</p>
<pre><code>class SomeModel(mlflow.pyfunc.PythonModel):
    def predict(self, context, input):
        # do fancy ML stuff
        # log results
        pandas_df = pd.DataFrame(...insert predictions here...)
        spark_df = spark.createDataFrame(pandas_df)
        spark_df.write.saveAsTable('tablename', mode='append')
</code></pre>
<p>I'm trying to log my model in this manner by calling it later in my code:</p>
<pre><code>with mlflow.start_run(run_name=&quot;SomeModel_run&quot;):
    model = SomeModel()
    mlflow.pyfunc.log_model(&quot;somemodel&quot;, python_model=model)
</code></pre>
<p>Unfortunately it gives me this Error Message:</p>
<p><code>RuntimeError: It appears that you are attempting to reference SparkContext from a broadcast variable, action, or transformation. SparkContext can only be used on the driver, not in code that it run on workers. For more information, see SPARK-5063.</code></p>
<p>The error is caused because of the line <code>mlflow.pyfunc.log_model(&quot;somemodel&quot;, python_model=model)</code>, if I comment it out my model will make its predictions and log the results in my table.</p>
<p>Alternatively, removing the lines in my predict function where I call spark to create a dataframe and save the table, I am able to log my model.</p>
<p>How do I go about resolving this issue? I need my model to not only write to the table but also be logged</p>",0,8,2022-07-07 15:17:36.183 UTC,1.0,,3,python|pyspark|apache-spark-sql|databricks|mlflow,93,2017-04-05 06:51:07.557 UTC,2022-09-23 15:20:00.157 UTC,,33,1,0,5,,,,,,"['databricks', 'mlflow']"
Register SageMaker model in MLflow,"<p>MLflow can be used to track (hyper)parameters and metrics when training machine learning models. It stores the trained model as an artifact for every experiment. These models then can be directly deployed as <a href=""https://mlflow.org/docs/latest/models.html#deploy-a-python-function-model-on-amazon-sagemaker"" rel=""nofollow noreferrer"">SageMaker endpoints</a>.</p>
<p>Is it possible to do it the other way around, too, i.e. to register models trained in SageMaker into MLflow?</p>",1,0,2022-02-23 13:34:36.023 UTC,,,1,amazon-sagemaker|mlflow,133,2013-10-28 11:07:46.783 UTC,2022-09-21 20:35:26.05 UTC,"Vienna, Austria",690,707,1,174,,,,,,"['amazon-sagemaker', 'mlflow']"
DBT on Databricks Unity Catalog,"<p>I've been considering turning on Databricks Unity Catalog in our primary (only) workspace, but I'm concerned about how this might impact our existing dbt loads with the new three-part object references.</p>
<p>I see from the dbt-databricks <a href=""https://pypi.org/project/dbt-databricks/"" rel=""nofollow noreferrer"">release notes</a> that you need &gt;= 1.1.1 to get unity support. <br>The snippet with it only shows setting the <em>catalog</em> property in the profile. I was planning on having some of the sources in separate catalog's for the dbt generated objects.</p>
<p>I might even choose to have the dbt generated objects in separate catalogues if this was available.<br>
As turning on Unity Catalog is a one way road in a workspace, I don't wish to wing it and see what happens.</p>
<p>Has anyone used dbt with Unity Catalog and used numerous catalogs in the project?</p>
<p>If so, are there any gotcha's and how do you specify the catalog for sources and specific models?</p>
<p>Regards,</p>
<p>Ashley</p>",0,0,2022-09-12 23:05:04.22 UTC,,2022-09-21 19:12:46.017 UTC,3,databricks|dbt|databricks-unity-catalog,59,2022-09-01 00:27:59.62 UTC,2022-09-20 01:36:32.453 UTC,,43,0,0,1,,,,,,"['databricks', 'databricks-unity-catalog']"
